iter,case,idx,new_relations_at_idx,new_relation_names,cumulative_top1_relations
iter0,case3_name_detail,862,1,inOfficeWith,340
iter0,case3_name_detail,863,0,,340
iter0,case3_name_detail,864,0,,340
iter0,case3_name_detail,865,0,,340
iter0,case3_name_detail,866,2,countryOfBirth; dateOfRetirement,342
iter0,case3_name_detail,867,1,firstAiredBy,343
iter0,case3_name_detail,868,1,airedOn,344
iter0,case3_name_detail,869,0,,344
iter0,case3_name_detail,870,0,,344
iter0,case3_name_detail,871,3,staffTotal; studentCount_Undergraduate; studentType,347
iter0,case3_name_detail,872,0,,347
iter0,case3_name_detail,873,1,isNear,348
iter0,case3_name_detail,874,0,,348
iter0,case3_name_detail,875,0,,348
iter0,case3_name_detail,876,0,,348
iter0,case3_name_detail,877,1,runwaySurfaceType,349
iter0,case3_name_detail,878,0,,349
iter0,case3_name_detail,879,0,,349
iter0,case3_name_detail,880,1,retirementDate,350
iter0,case3_name_detail,881,0,,350
iter0,case3_name_detail,882,1,marriage,351
iter0,case3_name_detail,883,0,,351
iter0,case3_name_detail,884,1,nativeOf,352
iter0,case3_name_detail,885,1,dateOfRole,353
iter0,case3_name_detail,886,1,categorization,354
iter0,case3_name_detail,887,0,,354
iter0,case3_name_detail,888,0,,354
iter0,case3_name_detail,889,1,hasPopulationDensity,355
iter0,case3_name_detail,890,0,,355
iter0,case3_name_detail,891,0,,355
iter0,case3_name_detail,892,0,,355
iter0,case3_name_detail,893,0,,355
iter0,case3_name_detail,894,0,,355
iter0,case3_name_detail,895,1,bornWithin,356
iter0,case3_name_detail,896,0,,356
iter0,case3_name_detail,897,0,,356
iter0,case3_name_detail,898,0,,356
iter0,case3_name_detail,899,0,,356
iter0,case3_name_detail,900,0,,356
iter0,case3_name_detail,901,0,,356
iter0,case3_name_detail,902,0,,356
iter0,case3_name_detail,903,0,,356
iter0,case3_name_detail,904,1,teamLocation,357
iter0,case3_name_detail,905,0,,357
iter0,case3_name_detail,906,0,,357
iter0,case3_name_detail,907,0,,357
iter0,case3_name_detail,908,0,,357
iter0,case3_name_detail,909,0,,357
iter0,case3_name_detail,910,0,,357
iter0,case3_name_detail,911,0,,357
iter0,case3_name_detail,912,1,succeededBy,358
iter0,case3_name_detail,913,0,,358
iter0,case3_name_detail,914,2,school; previousRole,360
iter0,case3_name_detail,915,0,,360
iter0,case3_name_detail,916,0,,360
iter0,case3_name_detail,917,0,,360
iter0,case3_name_detail,918,0,,360
iter0,case3_name_detail,919,0,,360
iter0,case3_name_detail,920,0,,360
iter0,case3_name_detail,921,0,,360
iter0,case3_name_detail,922,0,,360
iter0,case3_name_detail,923,0,,360
iter0,case3_name_detail,924,0,,360
iter0,case3_name_detail,925,0,,360
iter0,case3_name_detail,926,0,,360
iter0,case3_name_detail,927,0,,360
iter0,case3_name_detail,928,0,,360
iter0,case3_name_detail,929,1,hasIngredient,361
iter0,case3_name_detail,930,0,,361
iter0,case3_name_detail,931,0,,361
iter0,case3_name_detail,932,0,,361
iter0,case3_name_detail,933,0,,361
iter0,case3_name_detail,934,0,,361
iter0,case3_name_detail,935,0,,361
iter0,case3_name_detail,936,1,origin,362
iter0,case3_name_detail,937,0,,362
iter0,case3_name_detail,938,0,,362
iter0,case3_name_detail,939,1,numberOfPostgraduates,363
iter0,case3_name_detail,940,0,,363
iter0,case3_name_detail,941,0,,363
iter0,case3_name_detail,942,1,operatingEntity,364
iter0,case3_name_detail,943,1,locationCity,365
iter0,case3_name_detail,944,0,,365
iter0,case3_name_detail,945,1,foodServedAsDessert,366
iter0,case3_name_detail,946,0,,366
iter0,case3_name_detail,947,0,,366
iter0,case3_name_detail,948,0,,366
iter0,case3_name_detail,949,0,,366
iter0,case3_name_detail,950,0,,366
iter0,case3_name_detail,951,0,,366
iter0,case3_name_detail,952,0,,366
iter0,case3_name_detail,953,0,,366
iter0,case3_name_detail,954,0,,366
iter0,case3_name_detail,955,1,toTheSouthEastOf,367
iter0,case3_name_detail,956,0,,367
iter0,case3_name_detail,957,0,,367
iter0,case3_name_detail,958,0,,367
iter0,case3_name_detail,959,0,,367
iter0,case3_name_detail,960,0,,367
iter0,case3_name_detail,961,0,,367
iter0,case3_name_detail,962,0,,367
iter0,case3_name_detail,963,0,,367
iter0,case3_name_detail,964,0,,367
iter0,case3_name_detail,965,0,,367
iter0,case3_name_detail,966,0,,367
iter0,case3_name_detail,967,1,architected,368
iter0,case3_name_detail,968,1,founding,369
iter0,case3_name_detail,969,0,,369
iter0,case3_name_detail,970,0,,369
iter0,case3_name_detail,971,0,,369
iter0,case3_name_detail,972,0,,369
iter0,case3_name_detail,973,0,,369
iter0,case3_name_detail,974,0,,369
iter0,case3_name_detail,975,0,,369
iter0,case3_name_detail,976,0,,369
iter0,case3_name_detail,977,1,crewMemberOf,370
iter0,case3_name_detail,978,0,,370
iter0,case3_name_detail,979,0,,370
iter0,case3_name_detail,980,0,,370
iter0,case3_name_detail,981,0,,370
iter0,case3_name_detail,982,0,,370
iter0,case3_name_detail,983,0,,370
iter0,case3_name_detail,984,0,,370
iter0,case3_name_detail,985,0,,370
iter0,case3_name_detail,986,1,containsIngredient,371
iter0,case3_name_detail,987,0,,371
iter0,case3_name_detail,988,2,playedBy; leagueTitle,373
iter0,case3_name_detail,989,0,,373
iter0,case3_name_detail,990,0,,373
iter0,case3_name_detail,991,0,,373
iter0,case3_name_detail,992,1,totalArea,374
iter0,case3_name_detail,993,0,,374
iter0,case3_name_detail,994,0,,374
iter0,case3_name_detail,995,1,assembledIn,375
iter0,case3_name_detail,996,0,,375
iter0,case3_name_detail,997,1,buildStartDate,376
iter0,case3_name_detail,998,0,,376
iter0,case3_name_detail,999,0,,376
iter0,case3_name_detail,1000,0,,376
iter0,case3_name_detail,1001,0,,376
iter0,case3_name_detail,1002,0,,376
iter0,case3_name_detail,1003,0,,376
iter0,case3_name_detail,1004,0,,376
iter0,case3_name_detail,1005,1,studiedAt,377
iter0,case3_name_detail,1006,0,,377
iter0,case3_name_detail,1007,0,,377
iter0,case3_name_detail,1008,0,,377
iter0,case3_name_detail,1009,0,,377
iter0,case3_name_detail,1010,0,,377
iter0,case3_name_detail,1011,0,,377
iter0,case3_name_detail,1012,0,,377
iter0,case3_name_detail,1013,1,gaveStatusBy,378
iter0,case3_name_detail,1014,1,starredBy,379
iter0,case3_name_detail,1015,0,,379
iter0,case3_name_detail,1016,0,,379
iter0,case3_name_detail,1017,0,,379
iter0,case3_name_detail,1018,0,,379
iter0,case3_name_detail,1019,0,,379
iter0,case3_name_detail,1020,0,,379
iter0,case3_name_detail,1021,0,,379
iter0,case3_name_detail,1022,0,,379
iter0,case3_name_detail,1023,0,,379
iter0,case3_name_detail,1024,0,,379
iter0,case3_name_detail,1025,0,,379
iter0,case3_name_detail,1026,0,,379
iter0,case3_name_detail,1027,0,,379
iter0,case3_name_detail,1028,0,,379
iter0,case3_name_detail,1029,0,,379
iter0,case3_name_detail,1030,0,,379
iter0,case3_name_detail,1031,0,,379
iter0,case3_name_detail,1032,0,,379
iter0,case3_name_detail,1033,0,,379
iter0,case3_name_detail,1034,1,isAffiliatedWith,380
iter0,case3_name_detail,1035,0,,380
iter0,case3_name_detail,1036,0,,380
iter0,case3_name_detail,1037,0,,380
iter0,case3_name_detail,1038,0,,380
iter0,case3_name_detail,1039,0,,380
iter0,case3_name_detail,1040,0,,380
iter0,case3_name_detail,1041,0,,380
iter0,case3_name_detail,1042,0,,380
iter0,case3_name_detail,1043,0,,380
iter0,case3_name_detail,1044,4,relationTo_Alan_Shepard; graduatedIn; awarded; awardingBody,384
iter0,case3_name_detail,1045,0,,384
iter0,case3_name_detail,1046,0,,384
iter0,case3_name_detail,1047,0,,384
iter0,case3_name_detail,1048,0,,384
iter0,case3_name_detail,1049,1,wasAMemberOf,385
iter0,case3_name_detail,1050,0,,385
iter0,case3_name_detail,1051,1,requires,386
iter0,case3_name_detail,1052,0,,386
iter0,case3_name_detail,1053,0,,386
iter0,case3_name_detail,1054,0,,386
iter0,case3_name_detail,1055,0,,386
iter0,case3_name_detail,1056,0,,386
iter0,case3_name_detail,1057,1,draftPick,387
iter0,case3_name_detail,1058,0,,387
iter0,case3_name_detail,1059,0,,387
iter0,case3_name_detail,1060,1,from,388
iter0,case3_name_detail,1061,0,,388
iter0,case3_name_detail,1062,0,,388
iter0,case3_name_detail,1063,0,,388
iter0,case3_name_detail,1064,0,,388
iter0,case3_name_detail,1065,0,,388
iter0,case3_name_detail,1066,0,,388
iter0,case3_name_detail,1067,1,nearbyPlace,389
iter0,case3_name_detail,1068,0,,389
iter0,case3_name_detail,1069,0,,389
iter0,case3_name_detail,1070,0,,389
iter0,case3_name_detail,1071,0,,389
iter0,case3_name_detail,1072,0,,389
iter0,case3_name_detail,1073,0,,389
iter0,case3_name_detail,1074,0,,389
iter0,case3_name_detail,1075,0,,389
iter0,case3_name_detail,1076,0,,389
iter0,case3_name_detail,1077,2,mainDishType; isType,391
iter0,case3_name_detail,1078,0,,391
iter0,case3_name_detail,1079,0,,391
iter0,case3_name_detail,1080,0,,391
iter0,case3_name_detail,1081,0,,391
iter0,case3_name_detail,1082,0,,391
iter0,case3_name_detail,1083,0,,391
iter0,case3_name_detail,1084,0,,391
iter0,case3_name_detail,1085,0,,391
iter0,case3_name_detail,1086,0,,391
iter0,case3_name_detail,1087,0,,391
iter0,case3_name_detail,1088,0,,391
iter0,case3_name_detail,1089,0,,391
iter0,case3_name_detail,1090,0,,391
iter0,case3_name_detail,1091,0,,391
iter0,case3_name_detail,1092,0,,391
iter0,case3_name_detail,1093,0,,391
iter0,case3_name_detail,1094,0,,391
iter0,case3_name_detail,1095,0,,391
iter0,case3_name_detail,1096,0,,391
iter0,case3_name_detail,1097,0,,391
iter0,case3_name_detail,1098,0,,391
iter0,case3_name_detail,1099,0,,391
iter0,case3_name_detail,1100,0,,391
iter0,case3_name_detail,1101,0,,391
iter0,case3_name_detail,1102,0,,391
iter0,case3_name_detail,1103,0,,391
iter0,case3_name_detail,1104,0,,391
iter0,case3_name_detail,1105,1,hasPart,392
iter0,case3_name_detail,1106,0,,392
iter0,case3_name_detail,1107,0,,392
iter0,case3_name_detail,1108,0,,392
iter0,case3_name_detail,1109,0,,392
iter0,case3_name_detail,1110,0,,392
iter0,case3_name_detail,1111,0,,392
iter0,case3_name_detail,1112,0,,392
iter0,case3_name_detail,1113,2,keyPersonAt; countryOfOrigin,394
iter0,case3_name_detail,1114,0,,394
iter0,case3_name_detail,1115,0,,394
iter0,case3_name_detail,1116,0,,394
iter0,case3_name_detail,1117,0,,394
iter0,case3_name_detail,1118,0,,394
iter0,case3_name_detail,1119,0,,394
iter0,case3_name_detail,1120,0,,394
iter0,case3_name_detail,1121,0,,394
iter0,case3_name_detail,1122,0,,394
iter0,case3_name_detail,1123,0,,394
iter0,case3_name_detail,1124,0,,394
iter0,case3_name_detail,1125,0,,394
iter0,case3_name_detail,1126,0,,394
iter0,case3_name_detail,1127,1,undergraduateTotal,395
iter0,case3_name_detail,1128,0,,395
iter0,case3_name_detail,1129,0,,395
iter0,case3_name_detail,1130,0,,395
iter0,case3_name_detail,1131,0,,395
iter0,case3_name_detail,1132,0,,395
iter0,case3_name_detail,1133,1,airedShowOn,396
iter0,case3_name_detail,1134,0,,396
iter0,case3_name_detail,1135,0,,396
iter0,case3_name_detail,1136,0,,396
iter0,case3_name_detail,1137,0,,396
iter0,case3_name_detail,1138,0,,396
iter0,case3_name_detail,1139,0,,396
iter0,case3_name_detail,1140,0,,396
iter0,case3_name_detail,1141,0,,396
iter0,case3_name_detail,1142,0,,396
iter0,case3_name_detail,1143,0,,396
iter0,case3_name_detail,1144,0,,396
iter0,case3_name_detail,1145,0,,396
iter0,case3_name_detail,1146,0,,396
iter0,case3_name_detail,1147,1,isContributing_Property,397
iter0,case3_name_detail,1148,1,draftPickNumber,398
iter0,case3_name_detail,1149,0,,398
iter0,case3_name_detail,1150,0,,398
iter0,case3_name_detail,1151,0,,398
iter0,case3_name_detail,1152,0,,398
iter0,case3_name_detail,1153,0,,398
iter0,case3_name_detail,1154,0,,398
iter0,case3_name_detail,1155,0,,398
iter0,case3_name_detail,1156,0,,398
iter0,case3_name_detail,1157,0,,398
iter0,case3_name_detail,1158,0,,398
iter0,case3_name_detail,1159,0,,398
iter0,case3_name_detail,1160,0,,398
iter0,case3_name_detail,1161,0,,398
iter0,case3_name_detail,1162,0,,398
iter0,case3_name_detail,1163,1,magnitude,399
iter0,case3_name_detail,1164,0,,399
iter0,case4_detail_strict,0,1,locatedInCountry,1
iter0,case4_detail_strict,1,4,location; populationDensity; isPartOf; population,5
iter0,case4_detail_strict,2,1,governmentType,6
iter0,case4_detail_strict,3,3,leaderTitle; architect; address,9
iter0,case4_detail_strict,4,0,,9
iter0,case4_detail_strict,5,1,manager,10
iter0,case4_detail_strict,6,2,utcOffset; firstAired,12
iter0,case4_detail_strict,7,4,builtIn; municipality; powerType; county,16
iter0,case4_detail_strict,8,1,type,17
iter0,case4_detail_strict,9,2,country; currentTenants,19
iter0,case4_detail_strict,10,2,broadcastedBy; length,21
iter0,case4_detail_strict,11,3,bornIn; diedIn; selectedBy,24
iter0,case4_detail_strict,12,0,,24
iter0,case4_detail_strict,13,2,birthPlace; nationality,26
iter0,case4_detail_strict,14,1,operatedBy,27
iter0,case4_detail_strict,15,2,icaoLocationIdentifier; runwayLength,29
iter0,case4_detail_strict,16,2,numberOfMembers; league,31
iter0,case4_detail_strict,17,0,,31
iter0,case4_detail_strict,18,0,,31
iter0,case4_detail_strict,19,1,foundIn,32
iter0,case4_detail_strict,20,2,isA; startedPerforming,34
iter0,case4_detail_strict,21,0,,34
iter0,case4_detail_strict,22,3,birthDate; foundingDate; makes,37
iter0,case4_detail_strict,23,0,,37
iter0,case4_detail_strict,24,1,servedAs,38
iter0,case4_detail_strict,25,2,occupation; mission,40
iter0,case4_detail_strict,26,1,currency,41
iter0,case4_detail_strict,27,2,sells; mainProduct,43
iter0,case4_detail_strict,28,1,spouse,44
iter0,case4_detail_strict,29,1,produces,45
iter0,case4_detail_strict,30,2,dateOfBirth; memberOf,47
iter0,case4_detail_strict,31,0,,47
iter0,case4_detail_strict,32,0,,47
iter0,case4_detail_strict,33,4,discoveredBy; rotationPeriod; orbitalPeriod; apoapsis,51
iter0,case4_detail_strict,34,1,deathPlace,52
iter0,case4_detail_strict,35,0,,52
iter0,case4_detail_strict,36,1,studiesAt,53
iter0,case4_detail_strict,37,0,,53
iter0,case4_detail_strict,38,1,affiliation,54
iter0,case4_detail_strict,39,1,firstProducedOn,55
iter0,case4_detail_strict,40,2,altitudeAboveSeaLevel; operator,57
iter0,case4_detail_strict,41,0,,57
iter0,case4_detail_strict,42,1,team,58
iter0,case4_detail_strict,43,0,,58
iter0,case4_detail_strict,44,0,,58
iter0,case4_detail_strict,45,2,elevationAboveSeaLevel; runwayName,60
iter0,case4_detail_strict,46,0,,60
iter0,case4_detail_strict,47,0,,60
iter0,case4_detail_strict,48,2,containsAdministrativeTerritory; isLocatedIn,62
iter0,case4_detail_strict,49,0,,62
iter0,case4_detail_strict,50,1,playedWith,63
iter0,case4_detail_strict,51,0,,63
iter0,case4_detail_strict,52,0,,63
iter0,case4_detail_strict,53,0,,63
iter0,case4_detail_strict,54,1,ethnicGroup,64
iter0,case4_detail_strict,55,0,,64
iter0,case4_detail_strict,56,0,,64
iter0,case4_detail_strict,57,1,corporateForm,65
iter0,case4_detail_strict,58,2,ingredients; region,67
iter0,case4_detail_strict,59,0,,67
iter0,case4_detail_strict,60,2,productionStartYear; assemblyLineLocation,69
iter0,case4_detail_strict,61,0,,69
iter0,case4_detail_strict,62,1,creator,70
iter0,case4_detail_strict,63,0,,70
iter0,case4_detail_strict,64,2,periapsis; discoveryDate,72
iter0,case4_detail_strict,65,0,,72
iter0,case4_detail_strict,66,1,numberOfStudents,73
iter0,case4_detail_strict,67,0,,73
iter0,case4_detail_strict,68,0,,73
iter0,case4_detail_strict,69,1,birthYear,74
iter0,case4_detail_strict,70,0,,74
iter0,case4_detail_strict,71,1,isBasedIn,75
iter0,case4_detail_strict,72,1,author,76
iter0,case4_detail_strict,73,1,timezone,77
iter0,case4_detail_strict,74,0,,77
iter0,case4_detail_strict,75,1,timeZone,78
iter0,case4_detail_strict,76,1,champions,79
iter0,case4_detail_strict,77,0,,79
iter0,case4_detail_strict,78,2,relateto; locationRelation,81
iter0,case4_detail_strict,79,0,,81
iter0,case4_detail_strict,80,1,absoluteMagnitude,82
iter0,case4_detail_strict,81,0,,82
iter0,case4_detail_strict,82,2,ground; playedInSeason,84
iter0,case4_detail_strict,83,0,,84
iter0,case4_detail_strict,84,0,,84
iter0,case4_detail_strict,85,1,managerTitle,85
iter0,case4_detail_strict,86,0,,85
iter0,case4_detail_strict,87,1,epoch,86
iter0,case4_detail_strict,88,1,wonLeague,87
iter0,case4_detail_strict,89,0,,87
iter0,case4_detail_strict,90,4,currentTeam; weight; previousChampion; previousTeam,91
iter0,case4_detail_strict,91,1,network,92
iter0,case4_detail_strict,92,2,operates; serves,94
iter0,case4_detail_strict,93,1,attendedSchool,95
iter0,case4_detail_strict,94,0,,95
iter0,case4_detail_strict,95,2,homeGround; playedFor,97
iter0,case4_detail_strict,96,0,,97
iter0,case4_detail_strict,97,0,,97
iter0,case4_detail_strict,98,0,,97
iter0,case4_detail_strict,99,0,,97
iter0,case4_detail_strict,100,3,genre; publisher; precedes,100
iter0,case4_detail_strict,101,0,,100
iter0,case4_detail_strict,102,2,locationElevation; areaCode,102
iter0,case4_detail_strict,103,0,,102
iter0,case4_detail_strict,104,0,,102
iter0,case4_detail_strict,105,0,,102
iter0,case4_detail_strict,106,0,,102
iter0,case4_detail_strict,107,2,established; southeast_of,104
iter0,case4_detail_strict,108,0,,104
iter0,case4_detail_strict,109,0,,104
iter0,case4_detail_strict,110,0,,104
iter0,case4_detail_strict,111,2,starring; headquartersLocation,106
iter0,case4_detail_strict,112,2,owner; completionDate,108
iter0,case4_detail_strict,113,0,,108
iter0,case4_detail_strict,114,0,,108
iter0,case4_detail_strict,115,1,productionEndYear,109
iter0,case4_detail_strict,116,0,,109
iter0,case4_detail_strict,117,2,earnings; hasSubsidiary,111
iter0,case4_detail_strict,118,1,owns,112
iter0,case4_detail_strict,119,0,,112
iter0,case4_detail_strict,120,1,founder,113
iter0,case4_detail_strict,121,0,,113
iter0,case4_detail_strict,122,0,,113
iter0,case4_detail_strict,123,0,,113
iter0,case4_detail_strict,124,1,headquarters,114
iter0,case4_detail_strict,125,0,,114
iter0,case4_detail_strict,126,0,,114
iter0,case4_detail_strict,127,0,,114
iter0,case4_detail_strict,128,0,,114
iter0,case4_detail_strict,129,1,has,115
iter0,case4_detail_strict,130,0,,115
iter0,case4_detail_strict,131,0,,115
iter0,case4_detail_strict,132,0,,115
iter0,case4_detail_strict,133,1,isAssociatedWith,116
iter0,case4_detail_strict,134,2,bornOn; currentClub,118
iter0,case4_detail_strict,135,0,,118
iter0,case4_detail_strict,136,0,,118
iter0,case4_detail_strict,137,0,,118
iter0,case4_detail_strict,138,1,category,119
iter0,case4_detail_strict,139,0,,119
iter0,case4_detail_strict,140,0,,119
iter0,case4_detail_strict,141,0,,119
iter0,case4_detail_strict,142,0,,119
iter0,case4_detail_strict,143,2,awardedTechnicalCampusStatusTo; director,121
iter0,case4_detail_strict,144,0,,121
iter0,case4_detail_strict,145,0,,121
iter0,case4_detail_strict,146,0,,121
iter0,case4_detail_strict,147,1,ingredient,122
iter0,case4_detail_strict,148,0,,122
iter0,case4_detail_strict,149,2,founded; revenue,124
iter0,case4_detail_strict,150,1,builder,125
iter0,case4_detail_strict,151,0,,125
iter0,case4_detail_strict,152,2,wasMemberOf; officeHolder,127
iter0,case4_detail_strict,153,0,,127
iter0,case4_detail_strict,154,3,placeOfBirth; receivedAward; retiredOn,130
iter0,case4_detail_strict,155,0,,130
iter0,case4_detail_strict,156,1,placeOfDeath,131
iter0,case4_detail_strict,157,0,,131
iter0,case4_detail_strict,158,0,,131
iter0,case4_detail_strict,159,1,nickname,132
iter0,case4_detail_strict,160,1,rotation_period,133
iter0,case4_detail_strict,161,0,,133
iter0,case4_detail_strict,162,1,height,134
iter0,case4_detail_strict,163,0,,134
iter0,case4_detail_strict,164,0,,134
iter0,case4_detail_strict,165,2,establishmentYear; southwestNeighbour,136
iter0,case4_detail_strict,166,0,,136
iter0,case4_detail_strict,167,0,,136
iter0,case4_detail_strict,168,1,runwaySurface,137
iter0,case4_detail_strict,169,0,,137
iter0,case4_detail_strict,170,0,,137
iter0,case4_detail_strict,171,2,populationGroup; hasItem,139
iter0,case4_detail_strict,172,0,,139
iter0,case4_detail_strict,173,1,deathDate,140
iter0,case4_detail_strict,174,1,peopleName,141
iter0,case4_detail_strict,175,0,,141
iter0,case4_detail_strict,176,0,,141
iter0,case4_detail_strict,177,0,,141
iter0,case4_detail_strict,178,0,,141
iter0,case4_detail_strict,179,1,winLeague,142
iter0,case4_detail_strict,180,0,,142
iter0,case4_detail_strict,181,0,,142
iter0,case4_detail_strict,182,0,,142
iter0,case4_detail_strict,183,0,,142
iter0,case4_detail_strict,184,0,,142
iter0,case4_detail_strict,185,0,,142
iter0,case4_detail_strict,186,0,,142
iter0,case4_detail_strict,187,1,numberOfEmployees,143
iter0,case4_detail_strict,188,1,dateOfDeath,144
iter0,case4_detail_strict,189,1,yearInLeague,145
iter0,case4_detail_strict,190,0,,145
iter0,case4_detail_strict,191,0,,145
iter0,case4_detail_strict,192,1,youthSideOf,146
iter0,case4_detail_strict,193,2,undergraduateStudentCount; doctoralStudents,148
iter0,case4_detail_strict,194,0,,148
iter0,case4_detail_strict,195,0,,148
iter0,case4_detail_strict,196,0,,148
iter0,case4_detail_strict,197,1,winningLeague,149
iter0,case4_detail_strict,198,0,,149
iter0,case4_detail_strict,199,2,firstProducedIn; productionLocation,151
iter0,case4_detail_strict,200,0,,151
iter0,case4_detail_strict,201,0,,151
iter0,case4_detail_strict,202,0,,151
iter0,case4_detail_strict,203,1,longName,152
iter0,case4_detail_strict,204,1,establishedIn,153
iter0,case4_detail_strict,205,0,,153
iter0,case4_detail_strict,206,1,officialLanguage,154
iter0,case4_detail_strict,207,0,,154
iter0,case4_detail_strict,208,0,,154
iter0,case4_detail_strict,209,0,,154
iter0,case4_detail_strict,210,1,discovered,155
iter0,case4_detail_strict,211,0,,155
iter0,case4_detail_strict,212,0,,155
iter0,case4_detail_strict,213,0,,155
iter0,case4_detail_strict,214,0,,155
iter0,case4_detail_strict,215,1,currentLocation,156
iter0,case4_detail_strict,216,0,,156
iter0,case4_detail_strict,217,0,,156
iter0,case4_detail_strict,218,0,,156
iter0,case4_detail_strict,219,0,,156
iter0,case4_detail_strict,220,0,,156
iter0,case4_detail_strict,221,3,foundedBy; locationOfBroadcast; foundingEntity,159
iter0,case4_detail_strict,222,0,,159
iter0,case4_detail_strict,223,0,,159
iter0,case4_detail_strict,224,0,,159
iter0,case4_detail_strict,225,0,,159
iter0,case4_detail_strict,226,0,,159
iter0,case4_detail_strict,227,0,,159
iter0,case4_detail_strict,228,0,,159
iter0,case4_detail_strict,229,0,,159
iter0,case4_detail_strict,230,0,,159
iter0,case4_detail_strict,231,0,,159
iter0,case4_detail_strict,232,0,,159
iter0,case4_detail_strict,233,0,,159
iter0,case4_detail_strict,234,0,,159
iter0,case4_detail_strict,235,0,,159
iter0,case4_detail_strict,236,0,,159
iter0,case4_detail_strict,237,2,staffMembers; enrollment,161
iter0,case4_detail_strict,238,0,,161
iter0,case4_detail_strict,239,0,,161
iter0,case4_detail_strict,240,0,,161
iter0,case4_detail_strict,241,0,,161
iter0,case4_detail_strict,242,2,education; position,163
iter0,case4_detail_strict,243,0,,163
iter0,case4_detail_strict,244,0,,163
iter0,case4_detail_strict,245,0,,163
iter0,case4_detail_strict,246,1,full_name,164
iter0,case4_detail_strict,247,0,,164
iter0,case4_detail_strict,248,0,,164
iter0,case4_detail_strict,249,0,,164
iter0,case4_detail_strict,250,0,,164
iter0,case4_detail_strict,251,0,,164
iter0,case4_detail_strict,252,0,,164
iter0,case4_detail_strict,253,1,releaseDate,165
iter0,case4_detail_strict,254,1,status,166
iter0,case4_detail_strict,255,0,,166
iter0,case4_detail_strict,256,0,,166
iter0,case4_detail_strict,257,0,,166
iter0,case4_detail_strict,258,0,,166
iter0,case4_detail_strict,259,0,,166
iter0,case4_detail_strict,260,1,firstBroadcast,167
iter0,case4_detail_strict,261,0,,167
iter0,case4_detail_strict,262,0,,167
iter0,case4_detail_strict,263,0,,167
iter0,case4_detail_strict,264,0,,167
iter0,case4_detail_strict,265,0,,167
iter0,case4_detail_strict,266,0,,167
iter0,case4_detail_strict,267,1,area,168
iter0,case4_detail_strict,268,1,orbital_period,169
iter0,case4_detail_strict,269,1,anthem,170
iter0,case4_detail_strict,270,0,,170
iter0,case4_detail_strict,271,0,,170
iter0,case4_detail_strict,272,0,,170
iter0,case4_detail_strict,273,0,,170
iter0,case4_detail_strict,274,0,,170
iter0,case4_detail_strict,275,0,,170
iter0,case4_detail_strict,276,0,,170
iter0,case4_detail_strict,277,1,netIncome,171
iter0,case4_detail_strict,278,0,,171
iter0,case4_detail_strict,279,0,,171
iter0,case4_detail_strict,280,0,,171
iter0,case4_detail_strict,281,1,builtBetween,172
iter0,case4_detail_strict,282,2,fullName; graduationYear,174
iter0,case4_detail_strict,283,0,,174
iter0,case4_detail_strict,284,0,,174
iter0,case4_detail_strict,285,0,,174
iter0,case4_detail_strict,286,0,,174
iter0,case4_detail_strict,287,0,,174
iter0,case4_detail_strict,288,0,,174
iter0,case4_detail_strict,289,0,,174
iter0,case4_detail_strict,290,0,,174
iter0,case4_detail_strict,291,0,,174
iter0,case4_detail_strict,292,0,,174
iter0,case4_detail_strict,293,1,isChampionOf,175
iter0,case4_detail_strict,294,0,,175
iter0,case4_detail_strict,295,1,manages,176
iter0,case4_detail_strict,296,0,,176
iter0,case4_detail_strict,297,0,,176
iter0,case4_detail_strict,298,0,,176
iter0,case4_detail_strict,299,0,,176
iter0,case4_detail_strict,300,0,,176
iter0,case4_detail_strict,301,1,playsInstrument,177
iter0,case4_detail_strict,302,0,,177
iter0,case4_detail_strict,303,1,isMemberOf,178
iter0,case4_detail_strict,304,0,,178
iter0,case4_detail_strict,305,0,,178
iter0,case4_detail_strict,306,0,,178
iter0,case4_detail_strict,307,1,followedBy,179
iter0,case4_detail_strict,308,0,,179
iter0,case4_detail_strict,309,0,,179
iter0,case4_detail_strict,310,0,,179
iter0,case4_detail_strict,311,1,successor,180
iter0,case4_detail_strict,312,0,,180
iter0,case4_detail_strict,313,0,,180
iter0,case4_detail_strict,314,0,,180
iter0,case4_detail_strict,315,0,,180
iter0,case4_detail_strict,316,1,originCountry,181
iter0,case4_detail_strict,317,0,,181
iter0,case4_detail_strict,318,0,,181
iter0,case4_detail_strict,319,0,,181
iter0,case4_detail_strict,320,0,,181
iter0,case4_detail_strict,321,0,,181
iter0,case4_detail_strict,322,0,,181
iter0,case4_detail_strict,323,0,,181
iter0,case4_detail_strict,324,0,,181
iter0,case4_detail_strict,325,0,,181
iter0,case4_detail_strict,326,1,presidentDuringTenure,182
iter0,case4_detail_strict,327,1,publicationDate,183
iter0,case4_detail_strict,328,0,,183
iter0,case4_detail_strict,329,3,canBeVaryWith; mainIngredient; inhabitants,186
iter0,case4_detail_strict,330,0,,186
iter0,case4_detail_strict,331,0,,186
iter0,case4_detail_strict,332,1,citizenship,187
iter0,case4_detail_strict,333,0,,187
iter0,case4_detail_strict,334,0,,187
iter0,case4_detail_strict,335,0,,187
iter0,case4_detail_strict,336,0,,187
iter0,case4_detail_strict,337,0,,187
iter0,case4_detail_strict,338,0,,187
